game_id,season,game_date,game_number,team_id,team_name,short_name,opponent_name,location,result,team_score,opponent_score,points,field_goals_made,field_goals_attempted,fg_pct,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,ft_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,stocks,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points
2022500334,2025-26,2026-02-20,38,1612709904,Sioux Falls Skyforce,SXF,Valley Suns,HOME,L,110.0,116.0,110.0,42.0,93.0,45.16,30.0,57.0,52.63,12.0,36.0,33.33,7.0,10.0,70.0,14.0,26.0,40.0,29.0,9.0,4.0,11.0,13.0,58.0,14.0,22.0,20.0,6.0
2022500350,2025-26,2026-02-22,39,1612709904,Sioux Falls Skyforce,SXF,Valley Suns,HOME,W,141.0,115.0,141.0,58.0,89.0,65.17,42.0,58.0,72.41,16.0,31.0,51.61,6.0,13.0,46.15,9.0,27.0,36.0,34.0,14.0,9.0,17.0,23.0,80.0,14.0,32.0,53.0,34.0
2022500392,2025-26,2026-03-01,40,1612709904,Sioux Falls Skyforce,SXF,Osceola Magic,AWAY,W,123.0,108.0,123.0,44.0,81.0,54.32,34.0,51.0,66.67,10.0,30.0,33.33,14.0,19.0,73.68,11.0,35.0,46.0,26.0,15.0,4.0,20.0,19.0,62.0,15.0,33.0,39.0,23.0
2022500402,2025-26,2026-03-03,41,1612709904,Sioux Falls Skyforce,SXF,Osceola Magic,AWAY,L,106.0,113.0,106.0,41.0,88.0,46.59,32.0,55.0,58.18,9.0,33.0,27.27,10.0,14.0,71.43,14.0,32.0,46.0,25.0,15.0,10.0,21.0,25.0,60.0,10.0,27.0,20.0,23.0
2022500413,2025-26,2026-03-05,42,1612709904,Sioux Falls Skyforce,SXF,Memphis Hustle,AWAY,W,119.0,82.0,119.0,46.0,93.0,49.46,29.0,58.0,50.0,17.0,35.0,48.57,5.0,7.0,71.43,9.0,47.0,56.0,32.0,15.0,4.0,19.0,19.0,54.0,9.0,20.0,43.0,30.0
2022500425,2025-26,2026-03-07,43,1612709904,Sioux Falls Skyforce,SXF,Austin Spurs,HOME,W,116.0,109.0,116.0,45.0,90.0,50.0,31.0,57.0,54.39,14.0,33.0,42.42,7.0,11.0,63.64,13.0,34.0,47.0,34.0,12.0,8.0,24.0,20.0,58.0,13.0,17.0,27.0,12.0
2022500432,2025-26,2026-03-08,44,1612709904,Sioux Falls Skyforce,SXF,Austin Spurs,HOME,L,118.0,119.0,118.0,43.0,96.0,44.79,31.0,57.0,54.39,12.0,39.0,30.77,13.0,17.0,76.47,8.0,37.0,45.0,29.0,13.0,10.0,10.0,23.0,56.0,14.0,21.0,27.0,17.0
2022500448,2025-26,2026-03-11,45,1612709904,Sioux Falls Skyforce,SXF,Stockton Kings,HOME,W,120.0,118.0,120.0,45.0,90.0,50.0,34.0,54.0,62.96,11.0,36.0,30.56,12.0,17.0,70.59,17.0,35.0,52.0,33.0,11.0,6.0,19.0,17.0,64.0,13.0,23.0,33.0,20.0
2022500461,2025-26,2026-03-13,46,1612709904,Sioux Falls Skyforce,SXF,Stockton Kings,HOME,L,121.0,123.0,121.0,45.0,105.0,42.86,32.0,68.0,47.06,13.0,37.0,35.14,11.0,13.0,84.62,15.0,29.0,44.0,31.0,14.0,3.0,15.0,17.0,60.0,26.0,32.0,29.0,20.0
2022500498,2025-26,2026-03-20,47,1612709904,Sioux Falls Skyforce,SXF,Mexico City Capitanes,HOME,W,131.0,89.0,131.0,55.0,91.0,60.44,44.0,60.0,73.33,11.0,31.0,35.48,6.0,11.0,54.55,14.0,39.0,53.0,32.0,14.0,3.0,14.0,17.0,86.0,16.0,30.0,52.0,19.0
2022500507,2025-26,2026-03-21,48,1612709904,Sioux Falls Skyforce,SXF,Mexico City Capitanes,HOME,L,105.0,116.0,105.0,40.0,93.0,43.01,23.0,50.0,46.0,17.0,43.0,39.53,4.0,7.0,57.14,11.0,24.0,35.0,35.0,11.0,5.0,9.0,16.0,44.0,11.0,22.0,39.0,17.0
2022500539,2025-26,2026-03-26,49,1612709904,Sioux Falls Skyforce,SXF,South Bay Lakers,AWAY,L,114.0,137.0,114.0,41.0,93.0,44.09,30.0,53.0,56.6,11.0,40.0,27.5,12.0,14.0,85.71,7.0,33.0,40.0,26.0,8.0,5.0,13.0,13.0,58.0,5.0,15.0,28.0,25.0
2022500555,2025-26,2026-03-28,50,1612709904,Sioux Falls Skyforce,SXF,South Bay Lakers,AWAY,L,132.0,140.0,132.0,49.0,93.0,52.69,34.0,56.0,60.71,15.0,37.0,40.54,10.0,16.0,62.5,7.0,36.0,43.0,37.0,7.0,3.0,11.0,10.0,62.0,10.0,12.0,33.0,23.0
2052500019,2025-26,2025-11-08,1,1612709905,South Bay Lakers,SBL,Valley Suns,HOME,W,144.0,105.0,144.0,47.0,93.0,50.54,30.0,59.0,50.85,17.0,34.0,50.0,18.0,23.0,78.26,10.0,41.0,51.0,28.0,12.0,8.0,9.0,20.0,54.0,9.0,17.0,53.0,30.0
2052500027,2025-26,2025-11-09,2,1612709905,South Bay Lakers,SBL,Valley Suns,HOME,W,123.0,113.0,123.0,40.0,88.0,45.45,22.0,42.0,52.38,18.0,46.0,39.13,15.0,19.0,78.95,9.0,29.0,38.0,21.0,11.0,7.0,12.0,18.0,42.0,16.0,20.0,25.0,9.0
2052500064,2025-26,2025-11-16,3,1612709905,South Bay Lakers,SBL,Rip City Remix,HOME,W,113.0,111.0,113.0,41.0,88.0,46.59,30.0,54.0,55.56,11.0,34.0,32.35,14.0,22.0,63.64,12.0,40.0,52.0,26.0,13.0,7.0,21.0,20.0,60.0,13.0,21.0,38.0,19.0
2052500069,2025-26,2025-11-18,4,1612709905,South Bay Lakers,SBL,Salt Lake City Stars,AWAY,L,126.0,132.0,126.0,44.0,92.0,47.83,28.0,52.0,53.85,16.0,40.0,40.0,13.0,18.0,72.22,11.0,17.0,28.0,25.0,10.0,4.0,9.0,14.0,50.0,26.0,25.0,48.0,10.0
2052500086,2025-26,2025-11-21,5,1612709905,South Bay Lakers,SBL,Santa Cruz Warriors,HOME,W,115.0,95.0,115.0,40.0,81.0,49.38,24.0,40.0,60.0,16.0,41.0,39.02,12.0,14.0,85.71,5.0,38.0,43.0,27.0,11.0,8.0,19.0,19.0,48.0,6.0,22.0,41.0,24.0
2052500098,2025-26,2025-11-23,6,1612709905,South Bay Lakers,SBL,Santa Cruz Warriors,HOME,W,108.0,105.0,108.0,39.0,84.0,46.43,29.0,41.0,70.73,10.0,43.0,23.26,14.0,19.0,73.68,9.0,33.0,42.0,23.0,5.0,6.0,11.0,11.0,52.0,16.0,19.0,33.0,4.0
2052500123,2025-26,2025-11-29,7,1612709905,South Bay Lakers,SBL,San Diego Clippers,AWAY,L,113.0,124.0,113.0,40.0,87.0,45.98,29.0,54.0,53.7,11.0,33.0,33.33,15.0,17.0,88.24,5.0,36.0,41.0,23.0,7.0,7.0,17.0,14.0,52.0,3.0,15.0,40.0,17.0
2052500132,2025-26,2025-11-30,8,1612709905,South Bay Lakers,SBL,San Diego Clippers,AWAY,L,107.0,108.0,107.0,40.0,85.0,47.06,28.0,50.0,56.0,12.0,35.0,34.29,9.0,14.0,64.29,4.0,37.0,41.0,25.0,11.0,6.0,11.0,17.0,56.0,9.0,30.0,29.0,32.0
2052500136,2025-26,2025-12-02,9,1612709905,South Bay Lakers,SBL,Salt Lake City Stars,AWAY,L,105.0,136.0,105.0,36.0,86.0,41.86,22.0,40.0,55.0,14.0,46.0,30.43,11.0,16.0,68.75,8.0,30.0,38.0,27.0,5.0,5.0,19.0,10.0,38.0,12.0,19.0,34.0,14.0
2052500167,2025-26,2025-12-07,10,1612709905,South Bay Lakers,SBL,Rip City Remix,AWAY,W,141.0,130.0,141.0,48.0,85.0,56.47,33.0,49.0,67.35,15.0,36.0,41.67,19.0,20.0,95.0,5.0,34.0,39.0,28.0,16.0,9.0,24.0,25.0,60.0,9.0,40.0,49.0,15.0
2052500174,2025-26,2025-12-09,11,1612709905,South Bay Lakers,SBL,Stockton Kings,AWAY,L,99.0,112.0,99.0,38.0,88.0,43.18,26.0,51.0,50.98,12.0,37.0,32.43,7.0,9.0,77.78,9.0,31.0,40.0,22.0,5.0,5.0,13.0,10.0,50.0,9.0,17.0,26.0,14.0
2052500180,2025-26,2025-12-10,12,1612709905,South Bay Lakers,SBL,Stockton Kings,AWAY,L,98.0,110.0,98.0,36.0,90.0,40.0,20.0,49.0,40.82,16.0,41.0,39.02,7.0,11.0,63.64,14.0,30.0,44.0,22.0,8.0,6.0,17.0,14.0,40.0,13.0,27.0,33.0,9.0
2052500197,2025-26,2025-12-13,13,1612709905,South Bay Lakers,SBL,Rip City Remix,HOME,L,116.0,122.0,116.0,46.0,87.0,52.87,36.0,53.0,67.92,10.0,34.0,29.41,9.0,13.0,69.23,8.0,33.0,41.0,33.0,12.0,9.0,20.0,21.0,68.0,10.0,19.0,26.0,21.0
2052500217,2025-26,2025-12-16,14,1612709905,South Bay Lakers,SBL,San Diego Clippers,HOME,W,127.0,118.0,127.0,43.0,82.0,52.44,30.0,46.0,65.22,13.0,36.0,36.11,16.0,18.0,88.89,11.0,28.0,39.0,20.0,11.0,2.0,16.0,13.0,56.0,15.0,25.0,45.0,15.0
2022500009,2025-26,2025-12-20,15,1612709905,South Bay Lakers,SBL,Sioux Falls Skyforce,AWAY,W,130.0,106.0,130.0,43.0,84.0,51.19,28.0,48.0,58.33,15.0,36.0,41.67,15.0,22.0,68.18,6.0,31.0,37.0,29.0,8.0,6.0,11.0,14.0,52.0,8.0,24.0,43.0,19.0
2022500022,2025-26,2025-12-21,16,1612709905,South Bay Lakers,SBL,Wisconsin Herd,HOME,W,131.0,119.0,131.0,50.0,89.0,56.18,31.0,48.0,64.58,19.0,41.0,46.34,6.0,8.0,75.0,10.0,29.0,39.0,31.0,13.0,5.0,17.0,18.0,58.0,19.0,18.0,75.0,17.0
2022500042,2025-26,2025-12-27,17,1612709905,South Bay Lakers,SBL,Oklahoma City Blue,AWAY,L,123.0,124.0,123.0,46.0,106.0,43.4,34.0,71.0,47.89,12.0,35.0,34.29,10.0,17.0,58.82,19.0,39.0,58.0,35.0,10.0,9.0,15.0,19.0,62.0,23.0,15.0,31.0,19.0
2022500087,2025-26,2026-01-03,18,1612709905,South Bay Lakers,SBL,Memphis Hustle,HOME,W,125.0,121.0,125.0,48.0,83.0,57.83,42.0,52.0,80.77,6.0,31.0,19.35,14.0,16.0,87.5,10.0,37.0,47.0,28.0,8.0,8.0,23.0,16.0,80.0,12.0,17.0,40.0,28.0
2022500102,2025-26,2026-01-06,19,1612709905,South Bay Lakers,SBL,Memphis Hustle,HOME,W,113.0,101.0,113.0,36.0,73.0,49.32,20.0,38.0,52.63,16.0,35.0,45.71,16.0,18.0,88.89,8.0,39.0,47.0,26.0,11.0,13.0,27.0,24.0,38.0,7.0,24.0,24.0,21.0
2022500117,2025-26,2026-01-09,20,1612709905,South Bay Lakers,SBL,Austin Spurs,AWAY,L,99.0,111.0,99.0,37.0,93.0,39.78,26.0,53.0,49.06,11.0,40.0,27.5,8.0,9.0,88.89,7.0,33.0,40.0,22.0,9.0,7.0,12.0,16.0,50.0,14.0,12.0,25.0,8.0
2022500126,2025-26,2026-01-10,21,1612709905,South Bay Lakers,SBL,Austin Spurs,AWAY,L,106.0,107.0,106.0,38.0,84.0,45.24,26.0,44.0,59.09,12.0,40.0,30.0,12.0,20.0,60.0,11.0,29.0,40.0,21.0,8.0,11.0,12.0,19.0,48.0,10.0,16.0,32.0,9.0
2022500150,2025-26,2026-01-14,22,1612709905,South Bay Lakers,SBL,San Diego Clippers,HOME,W,120.0,115.0,120.0,39.0,90.0,43.33,26.0,57.0,45.61,13.0,33.0,39.39,18.0,22.0,81.82,12.0,29.0,41.0,18.0,9.0,3.0,7.0,12.0,50.0,15.0,19.0,50.0,14.0
2022500164,2025-26,2026-01-17,23,1612709905,South Bay Lakers,SBL,Rio Grande Valley Vipers,AWAY,L,121.0,126.0,121.0,41.0,81.0,50.62,24.0,47.0,51.06,17.0,34.0,50.0,12.0,13.0,92.31,8.0,27.0,35.0,22.0,7.0,6.0,19.0,13.0,44.0,17.0,29.0,30.0,7.0
2022500185,2025-26,2026-01-20,24,1612709905,South Bay Lakers,SBL,Rio Grande Valley Vipers,AWAY,L,119.0,126.0,119.0,41.0,75.0,54.67,22.0,36.0,61.11,19.0,39.0,48.72,9.0,14.0,64.29,3.0,34.0,37.0,26.0,5.0,3.0,20.0,8.0,42.0,8.0,12.0,57.0,15.0
2022500196,2025-26,2026-01-22,25,1612709905,South Bay Lakers,SBL,Mexico City Capitanes,HOME,L,113.0,123.0,113.0,39.0,72.0,54.17,27.0,39.0,69.23,12.0,33.0,36.36,13.0,18.0,72.22,5.0,27.0,32.0,24.0,4.0,4.0,15.0,8.0,50.0,6.0,6.0,43.0,20.0
2022500210,2025-26,2026-01-24,26,1612709905,South Bay Lakers,SBL,Mexico City Capitanes,HOME,W,125.0,95.0,125.0,45.0,87.0,51.72,26.0,47.0,55.32,19.0,40.0,47.5,11.0,14.0,78.57,13.0,35.0,48.0,31.0,16.0,6.0,18.0,22.0,50.0,18.0,27.0,53.0,22.0
2022500225,2025-26,2026-01-27,27,1612709905,South Bay Lakers,SBL,College Park Skyhawks,HOME,W,121.0,107.0,121.0,44.0,96.0,45.83,30.0,55.0,54.55,14.0,41.0,34.15,10.0,14.0,71.43,13.0,36.0,49.0,28.0,7.0,11.0,12.0,18.0,58.0,31.0,30.0,41.0,16.0
2022500234,2025-26,2026-01-29,28,1612709905,South Bay Lakers,SBL,Salt Lake City Stars,HOME,W,125.0,118.0,125.0,47.0,97.0,48.45,37.0,69.0,53.62,10.0,28.0,35.71,13.0,18.0,72.22,13.0,30.0,43.0,24.0,10.0,7.0,8.0,17.0,68.0,23.0,22.0,21.0,13.0
2022500246,2025-26,2026-01-31,29,1612709905,South Bay Lakers,SBL,Salt Lake City Stars,HOME,W,146.0,104.0,146.0,57.0,91.0,62.64,40.0,58.0,68.97,17.0,33.0,51.52,8.0,11.0,72.73,7.0,38.0,45.0,35.0,8.0,9.0,12.0,17.0,76.0,10.0,23.0,45.0,28.0
2022500259,2025-26,2026-02-02,30,1612709905,South Bay Lakers,SBL,Osceola Magic,AWAY,L,133.0,137.0,133.0,46.0,87.0,52.87,26.0,42.0,61.9,20.0,45.0,44.44,12.0,17.0,70.59,10.0,24.0,34.0,30.0,11.0,6.0,15.0,17.0,48.0,18.0,22.0,57.0,7.0
2022500267,2025-26,2026-02-04,31,1612709905,South Bay Lakers,SBL,Capital City Go-Go,AWAY,W,124.0,111.0,124.0,45.0,76.0,59.21,32.0,43.0,74.42,13.0,33.0,39.39,12.0,13.0,92.31,3.0,41.0,44.0,29.0,9.0,2.0,15.0,11.0,62.0,5.0,23.0,20.0,13.0
2022500275,2025-26,2026-02-06,32,1612709905,South Bay Lakers,SBL,Capital City Go-Go,AWAY,L,114.0,115.0,114.0,35.0,72.0,48.61,26.0,46.0,56.52,9.0,26.0,34.62,19.0,21.0,90.48,13.0,23.0,36.0,19.0,13.0,8.0,19.0,21.0,48.0,12.0,30.0,41.0,12.0
2022500309,2025-26,2026-02-11,33,1612709905,South Bay Lakers,SBL,San Diego Clippers,HOME,W,128.0,116.0,128.0,48.0,80.0,60.0,33.0,44.0,75.0,15.0,36.0,41.67,10.0,14.0,71.43,4.0,37.0,41.0,26.0,5.0,4.0,12.0,9.0,64.0,8.0,8.0,68.0,17.0
2022500337,2025-26,2026-02-20,34,1612709905,South Bay Lakers,SBL,Texas Legends,AWAY,W,127.0,105.0,127.0,46.0,91.0,50.55,33.0,58.0,56.9,13.0,33.0,39.39,13.0,17.0,76.47,11.0,45.0,56.0,30.0,4.0,6.0,12.0,10.0,58.0,18.0,11.0,58.0,27.0
2022500345,2025-26,2026-02-21,35,1612709905,South Bay Lakers,SBL,Texas Legends,AWAY,W,104.0,99.0,104.0,38.0,89.0,42.7,28.0,55.0,50.91,10.0,34.0,29.41,11.0,15.0,73.33,13.0,37.0,50.0,23.0,8.0,7.0,17.0,15.0,54.0,21.0,25.0,16.0,29.0
2022500366,2025-26,2026-02-25,36,1612709905,South Bay Lakers,SBL,Valley Suns,AWAY,W,113.0,99.0,113.0,48.0,81.0,59.26,40.0,53.0,75.47,8.0,28.0,28.57,6.0,10.0,60.0,11.0,26.0,37.0,22.0,11.0,2.0,16.0,13.0,74.0,7.0,28.0,49.0,20.0
2022500377,2025-26,2026-02-26,37,1612709905,South Bay Lakers,SBL,Valley Suns,AWAY,W,129.0,98.0,129.0,49.0,89.0,55.06,38.0,57.0,66.67,11.0,32.0,34.38,12.0,12.0,100.0,9.0,33.0,42.0,26.0,15.0,4.0,14.0,19.0,64.0,8.0,24.0,70.0,16.0
2022500386,2025-26,2026-02-28,38,1612709905,South Bay Lakers,SBL,Stockton Kings,HOME,W,115.0,100.0,115.0,43.0,86.0,50.0,36.0,53.0,67.92,7.0,33.0,21.21,13.0,20.0,65.0,7.0,30.0,37.0,23.0,13.0,5.0,11.0,18.0,66.0,13.0,22.0,54.0,16.0
2022500408,2025-26,2026-03-04,39,1612709905,South Bay Lakers,SBL,Oklahoma City Blue,AWAY,W,129.0,120.0,129.0,43.0,90.0,47.78,30.0,54.0,55.56,13.0,36.0,36.11,16.0,20.0,80.0,14.0,35.0,49.0,20.0,11.0,7.0,12.0,18.0,54.0,19.0,21.0,30.0,11.0
2022500421,2025-26,2026-03-06,40,1612709905,South Bay Lakers,SBL,Santa Cruz Warriors,AWAY,W,131.0,110.0,131.0,47.0,90.0,52.22,27.0,42.0,64.29,20.0,48.0,41.67,9.0,14.0,64.29,14.0,28.0,42.0,31.0,12.0,3.0,8.0,15.0,42.0,21.0,24.0,35.0,11.0
2022500434,2025-26,2026-03-08,41,1612709905,South Bay Lakers,SBL,Santa Cruz Warriors,AWAY,W,113.0,104.0,113.0,43.0,92.0,46.74,25.0,46.0,54.35,18.0,46.0,39.13,5.0,10.0,50.0,14.0,34.0,48.0,27.0,8.0,8.0,10.0,16.0,44.0,16.0,13.0,47.0,33.0
2022500449,2025-26,2026-03-11,42,1612709905,South Bay Lakers,SBL,Iowa Wolves,HOME,W,123.0,116.0,123.0,44.0,84.0,52.38,31.0,51.0,60.78,13.0,33.0,39.39,15.0,21.0,71.43,6.0,31.0,37.0,28.0,8.0,10.0,14.0,18.0,58.0,6.0,29.0,45.0,21.0
2022500462,2025-26,2026-03-13,43,1612709905,South Bay Lakers,SBL,Iowa Wolves,HOME,W,125.0,106.0,125.0,46.0,82.0,56.1,34.0,55.0,61.82,12.0,27.0,44.44,11.0,13.0,84.62,4.0,33.0,37.0,27.0,8.0,11.0,10.0,19.0,60.0,10.0,14.0,58.0,17.0
2022500472,2025-26,2026-03-15,44,1612709905,South Bay Lakers,SBL,Rip City Remix,AWAY,W,129.0,122.0,129.0,46.0,94.0,48.94,31.0,55.0,56.36,15.0,39.0,38.46,16.0,19.0,84.21,16.0,26.0,42.0,29.0,14.0,4.0,12.0,18.0,58.0,20.0,22.0,39.0,17.0
2022500486,2025-26,2026-03-17,45,1612709905,South Bay Lakers,SBL,Rip City Remix,AWAY,L,126.0,133.0,126.0,47.0,92.0,51.09,30.0,48.0,62.5,17.0,44.0,38.64,8.0,14.0,57.14,10.0,21.0,31.0,28.0,8.0,2.0,8.0,10.0,50.0,17.0,26.0,23.0,14.0
2022500502,2025-26,2026-03-20,46,1612709905,South Bay Lakers,SBL,Grand Rapids Gold,HOME,W,111.0,98.0,111.0,42.0,88.0,47.73,27.0,45.0,60.0,15.0,43.0,34.88,7.0,8.0,87.5,6.0,37.0,43.0,24.0,11.0,6.0,7.0,17.0,50.0,11.0,18.0,47.0,19.0
2022500509,2025-26,2026-03-21,47,1612709905,South Bay Lakers,SBL,Grand Rapids Gold,HOME,W,119.0,111.0,119.0,42.0,80.0,52.5,31.0,53.0,58.49,11.0,27.0,40.74,17.0,20.0,85.0,7.0,35.0,42.0,24.0,6.0,6.0,13.0,12.0,52.0,7.0,12.0,43.0,25.0
2022500528,2025-26,2026-03-24,48,1612709905,South Bay Lakers,SBL,Stockton Kings,HOME,L,114.0,115.0,114.0,41.0,85.0,48.24,28.0,50.0,56.0,13.0,35.0,37.14,10.0,13.0,76.92,13.0,32.0,45.0,30.0,13.0,6.0,14.0,19.0,56.0,23.0,22.0,46.0,11.0
2022500539,2025-26,2026-03-26,49,1612709905,South Bay Lakers,SBL,Sioux Falls Skyforce,HOME,W,137.0,114.0,137.0,52.0,91.0,57.14,39.0,55.0,70.91,13.0,36.0,36.11,12.0,16.0,75.0,6.0,40.0,46.0,35.0,10.0,6.0,11.0,16.0,62.0,8.0,22.0,68.0,18.0
2022500555,2025-26,2026-03-28,50,1612709905,South Bay Lakers,SBL,Sioux Falls Skyforce,HOME,W,140.0,132.0,140.0,51.0,95.0,53.68,38.0,61.0,62.3,13.0,34.0,38.24,17.0,23.0,73.91,9.0,39.0,48.0,33.0,4.0,5.0,8.0,9.0,70.0,13.0,11.0,42.0,11.0
2052500020,2025-26,2025-11-08,1,1612709914,Stockton Kings,STO,San Diego Clippers,HOME,L,97.0,102.0,97.0,40.0,82.0,48.78,33.0,53.0,62.26,7.0,29.0,24.14,7.0,12.0,58.33,12.0,37.0,49.0,20.0,6.0,8.0,15.0,14.0,62.0,13.0,10.0,27.0,13.0
2052500026,2025-26,2025-11-09,2,1612709914,Stockton Kings,STO,San Diego Clippers,HOME,W,117.0,108.0,117.0,41.0,84.0,48.81,27.0,52.0,51.92,14.0,32.0,43.75,14.0,20.0,70.0,12.0,33.0,45.0,26.0,11.0,6.0,11.0,17.0,52.0,10.0,19.0,32.0,19.0
2052500048,2025-26,2025-11-14,3,1612709914,Stockton Kings,STO,Santa Cruz Warriors,AWAY,W,125.0,103.0,125.0,44.0,108.0,40.74,20.0,45.0,44.44,24.0,63.0,38.1,9.0,11.0,81.82,24.0,36.0,60.0,35.0,8.0,6.0,12.0,14.0,40.0,23.0,11.0,61.0,15.0
2052500056,2025-26,2025-11-15,4,1612709914,Stockton Kings,STO,Santa Cruz Warriors,AWAY,W,126.0,97.0,126.0,48.0,82.0,58.54,33.0,42.0,78.57,15.0,40.0,37.5,9.0,14.0,64.29,12.0,33.0,45.0,30.0,8.0,6.0,17.0,14.0,62.0,10.0,21.0,56.0,13.0
2052500074,2025-26,2025-11-19,5,1612709914,Stockton Kings,STO,Valley Suns,HOME,W,125.0,117.0,125.0,46.0,87.0,52.87,33.0,55.0,60.0,13.0,32.0,40.62,15.0,16.0,93.75,13.0,26.0,39.0,20.0,6.0,11.0,17.0,17.0,62.0,23.0,35.0,53.0,4.0
2052500079,2025-26,2025-11-20,6,1612709914,Stockton Kings,STO,Valley Suns,HOME,W,131.0,112.0,131.0,47.0,88.0,53.41,32.0,50.0,64.0,15.0,38.0,39.47,15.0,18.0,83.33,12.0,29.0,41.0,31.0,10.0,5.0,16.0,15.0,64.0,32.0,29.0,53.0,11.0
2052500092,2025-26,2025-11-22,7,1612709914,Stockton Kings,STO,Salt Lake City Stars,AWAY,L,132.0,139.0,132.0,44.0,104.0,42.31,19.0,48.0,39.58,25.0,56.0,44.64,13.0,18.0,72.22,19.0,25.0,44.0,31.0,5.0,8.0,15.0,13.0,38.0,18.0,22.0,56.0,10.0
2052500102,2025-26,2025-11-24,8,1612709914,Stockton Kings,STO,Salt Lake City Stars,AWAY,L,122.0,149.0,122.0,41.0,89.0,46.07,31.0,51.0,60.78,10.0,38.0,26.32,14.0,17.0,82.35,14.0,26.0,40.0,22.0,7.0,9.0,15.0,16.0,58.0,19.0,24.0,69.0,10.0
2052500131,2025-26,2025-11-30,9,1612709914,Stockton Kings,STO,Valley Suns,AWAY,W,123.0,105.0,123.0,45.0,94.0,47.87,27.0,48.0,56.25,18.0,46.0,39.13,9.0,11.0,81.82,9.0,33.0,42.0,28.0,8.0,3.0,9.0,11.0,44.0,14.0,22.0,44.0,17.0
2052500149,2025-26,2025-12-04,10,1612709914,Stockton Kings,STO,Salt Lake City Stars,HOME,L,118.0,132.0,118.0,49.0,101.0,48.51,43.0,76.0,56.58,6.0,25.0,24.0,9.0,14.0,64.29,24.0,31.0,55.0,25.0,11.0,7.0,19.0,18.0,80.0,21.0,20.0,46.0,15.0
2052500174,2025-26,2025-12-09,11,1612709914,Stockton Kings,STO,South Bay Lakers,HOME,W,112.0,99.0,112.0,40.0,95.0,42.11,31.0,60.0,51.67,9.0,35.0,25.71,14.0,16.0,87.5,19.0,40.0,59.0,17.0,3.0,6.0,14.0,9.0,60.0,26.0,20.0,25.0,14.0
2052500180,2025-26,2025-12-10,12,1612709914,Stockton Kings,STO,South Bay Lakers,HOME,W,110.0,98.0,110.0,39.0,88.0,44.32,28.0,56.0,50.0,11.0,32.0,34.38,12.0,14.0,85.71,16.0,38.0,54.0,22.0,8.0,3.0,19.0,11.0,54.0,27.0,23.0,28.0,4.0
2052500208,2025-26,2025-12-15,13,1612709914,Stockton Kings,STO,Rip City Remix,AWAY,L,110.0,116.0,110.0,36.0,97.0,37.11,18.0,43.0,41.86,18.0,54.0,33.33,13.0,15.0,86.67,12.0,32.0,44.0,25.0,13.0,8.0,9.0,21.0,32.0,17.0,17.0,44.0,9.0
2052500216,2025-26,2025-12-16,14,1612709914,Stockton Kings,STO,Rip City Remix,AWAY,W,129.0,100.0,129.0,43.0,87.0,49.43,23.0,44.0,52.27,20.0,43.0,46.51,12.0,14.0,85.71,12.0,47.0,59.0,27.0,10.0,4.0,21.0,14.0,44.0,14.0,21.0,35.0,19.0
2022500001,2025-26,2025-12-19,15,1612709914,Stockton Kings,STO,Austin Spurs,AWAY,W,119.0,117.0,119.0,43.0,89.0,48.31,31.0,53.0,58.49,12.0,36.0,33.33,13.0,17.0,76.47,10.0,31.0,41.0,28.0,13.0,6.0,14.0,19.0,56.0,15.0,17.0,31.0,18.0
2022500020,2025-26,2025-12-21,16,1612709914,Stockton Kings,STO,Salt Lake City Stars,AWAY,L,123.0,127.0,123.0,44.0,96.0,45.83,28.0,49.0,57.14,16.0,47.0,34.04,12.0,14.0,85.71,15.0,30.0,45.0,26.0,8.0,9.0,11.0,17.0,52.0,23.0,17.0,42.0,12.0
2022500043,2025-26,2025-12-27,17,1612709914,Stockton Kings,STO,Rip City Remix,HOME,L,112.0,118.0,112.0,43.0,88.0,48.86,29.0,51.0,56.86,14.0,37.0,37.84,7.0,11.0,63.64,7.0,28.0,35.0,24.0,8.0,7.0,14.0,15.0,54.0,5.0,25.0,5.0,16.0
2022500048,2025-26,2025-12-28,18,1612709914,Stockton Kings,STO,Rip City Remix,HOME,W,120.0,101.0,120.0,44.0,85.0,51.76,31.0,53.0,58.49,13.0,32.0,40.62,9.0,10.0,90.0,5.0,42.0,47.0,31.0,7.0,5.0,14.0,12.0,58.0,11.0,15.0,42.0,12.0
2022500088,2025-26,2026-01-03,19,1612709914,Stockton Kings,STO,Wisconsin Herd,HOME,L,87.0,89.0,87.0,34.0,78.0,43.59,19.0,42.0,45.24,15.0,36.0,41.67,3.0,7.0,42.86,8.0,33.0,41.0,29.0,7.0,8.0,23.0,15.0,32.0,7.0,17.0,15.0,11.0
2022500097,2025-26,2026-01-05,20,1612709914,Stockton Kings,STO,Rio Grande Valley Vipers,HOME,W,110.0,104.0,110.0,40.0,83.0,48.19,27.0,48.0,56.25,13.0,35.0,37.14,12.0,17.0,70.59,18.0,37.0,55.0,28.0,5.0,3.0,20.0,8.0,50.0,23.0,13.0,35.0,9.0
